DATAFLOW,LAST UPDATE,freq,stk_flow,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-12,7614.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-01,7414.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-02,7780.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-03,7667.200,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-04,7560.700,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-05,7595.500,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-06,8083.600,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-07,7639.200,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-08,7976.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-09,8231.100,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-10,8257.800,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-11,8303.400,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2020-12,8269.200,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-01,8422.800,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-02,8870.900,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-03,8835.200,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-04,8582.500,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-05,8650.900,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-06,8626.300,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-07,8647.300,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-08,8549.700,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-09,8358.200,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-10,8102.300,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-11,7907.900,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2021-12,7721.500,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2022-01,7599.300,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2022-02,7205.600,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2022-03,7273.300,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2022-04,7375.400,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2022-05,7471.700,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2022-06,7641.500,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2022-07,7482.300,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-01,1100.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-02,1015.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-03,1054.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-04,1157.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-05,1065.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-06,1078.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-07,1201.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-08,1183.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-09,1078.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-10,1224.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-11,1208.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2013-12,1360.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-01,1149.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-02,1319.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-03,1333.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-04,1215.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-05,1371.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-06,1300.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-07,1202.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-08,1222.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-09,1225.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-10,1203.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-11,1277.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2014-12,1141.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-01,1248.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-02,1265.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-03,1420.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-04,1284.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-05,1235.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-06,1338.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-07,1273.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-08,1453.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-09,1411.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-10,1447.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-11,1379.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2015-12,1461.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-01,1390.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-02,1518.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-03,1580.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-04,1416.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-05,1568.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-06,1624.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-07,1563.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-08,1511.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-09,1504.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-10,1531.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-11,1603.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2016-12,1593.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-01,1501.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-02,1587.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-03,1577.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-04,1446.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-05,1649.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-06,1664.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-07,1629.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-08,1598.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-09,1557.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-10,1554.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-11,1567.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2017-12,1575.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-01,1616.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-02,1797.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-03,1741.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-04,1513.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-05,1559.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-06,1657.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-07,1542.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-08,1562.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-09,1560.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-10,1458.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-11,1533.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2018-12,1521.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-01,1453.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-02,1476.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-03,1693.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-04,1591.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-05,1563.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-06,1545.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-07,1628.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-08,1568.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-09,1408.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-10,1460.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-11,1599.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2019-12,1567.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-01,1594.600,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-02,1442.681,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-03,1578.393,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-04,1612.723,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-05,1661.713,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-06,1667.965,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-07,1589.300,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-08,1585.820,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-09,1545.409,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-10,1526.858,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-11,1441.382,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2020-12,1546.236,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-01,1519.798,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-02,1583.314,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-03,1639.381,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-04,1718.668,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-05,1555.293,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-06,1663.872,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-07,1614.105,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-08,1545.325,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-09,1737.566,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-10,1699.967,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-11,1495.857,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2021-12,1474.192,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2022-01,1510.670,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2022-02,1588.281,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2022-03,1475.156,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2022-04,1494.433,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2022-05,1543.190,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2022-06,1604.816,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BG,2022-07,1624.395,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-01,591.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-02,573.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-03,565.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-04,559.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-05,528.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-06,512.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-07,564.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-08,586.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-09,553.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-10,556.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-11,581.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2013-12,583.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-01,577.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-02,604.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-03,568.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-04,557.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-05,509.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-06,542.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-07,581.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-08,562.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-09,568.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-10,574.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-11,582.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2014-12,551.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-01,523.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-02,626.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-03,585.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-04,586.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-05,599.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-06,554.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-07,610.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-08,614.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-09,637.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-10,593.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-11,618.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2015-12,585.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-01,586.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-02,643.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-03,646.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-04,637.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-05,610.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-06,699.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-07,696.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-08,695.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-09,703.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-10,681.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-11,685.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2016-12,699.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-01,659.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-02,706.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-03,713.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-04,625.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-05,654.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-06,694.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-07,682.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-08,674.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-09,695.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-10,641.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-11,667.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2017-12,644.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-01,681.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-02,645.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-03,721.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-04,670.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-05,638.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-06,641.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-07,639.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-08,631.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-09,588.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-10,593.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,CY,2018-11,600.000,
